Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
07 - 13/02/1988 | 64-19-69-73-88 | 71-28-75-08-18 | 80-85-37-23-15 | 76-69-11-73-08 | 01-13-52-24-88 | 15-62-20-57-17 | 39-38-15-34-71 | 87-11-53-33-21 | 14-16-09-45-62 | 71-18-64-84-48 | 
08 - 20/02/1988 | 06-84-49-26-27 | 69-03-67-01-22 | 59-19-08-80-23 | 22-62-28-30-03 | 41-10-54-27-49 | 05-61-53-49-48 | 72-69-68-76-50 | 73-40-33-10-67 | 53-34-45-80-04 | 12-22-26-15-37 | 
09 - 27/02/1988 | 28-44-70-69-63 | 13-03-47-04-41 | 44-38-55-22-23 | 33-68-38-73-51 | 75-68-24-87-57 | 88-29-61-45-90 | 44-47-55-27-05 | 62-43-50-35-37 | 73-67-81-68-82 | 85-78-32-24-34 | 
10 - 05/03/1988 | 85-72-54-78-67 | 41-11-63-88-62 | 85-41-89-37-10 | 44-04-43-20-71 | 78-66-70-82-14 | 53-71-84-73-56 | 56-57-82-45-55 | 28-84-76-74-23 | 79-34-49-30-73 | 39-01-40-14-77 | 
11 - 12/03/1988 | 47-80-75-60-66 | 59-61-71-64-87 | 65-77-12-02-78 | 71-46-89-90-64 | 62-46-39-88-02 | 67-39-17-69-82 | 12-09-84-60-67 | 56-19-69-17-71 | 81-46-10-64-63 | 08-06-12-75-46 | 
12 - 19/03/1988 | 66-51-11-39-60 | 77-58-75-18-86 | 38-85-11-04-34 | 74-23-29-51-28 | 60-65-31-33-28 | 34-51-42-44-90 | 60-02-15-73-36 | 47-68-51-42-74 | 03-87-83-70-56 | 44-38-34-57-23 | 
13 - 26/03/1988 | 84-66-69-41-36 | 48-03-84-01-88 | 44-84-46-57-78 | 59-74-16-88-62 | 37-55-52-86-27 | 84-15-64-27-48 | 61-51-52-19-18 | 89-90-18-01-73 | 63-33-13-52-47 | 02-44-37-87-49 | 
14 - 02/04/1988 | 07-24-08-12-13 | 52-33-87-27-74 | 79-33-78-06-21 | 17-25-07-68-63 | 54-21-60-64-49 | 66-83-52-78-22 | 01-85-19-23-56 | 15-75-56-81-67 | 56-57-03-81-29 | 39-45-34-33-41 | 
15 - 09/04/1988 | 43-42-39-08-47 | 51-25-03-57-72 | 59-06-14-31-67 | 26-67-69-83-64 | 52-77-90-21-15 | 73-19-53-02-59 | 44-42-45-11-39 | 58-27-59-80-44 | 18-76-65-22-68 | 64-88-53-72-65 | 
16 - 16/04/1988 | 07-14-24-54-25 | 69-52-70-09-57 | 47-05-84-22-13 | 58-14-80-07-28 | 11-65-19-38-05 | 15-40-25-17-54 | 14-67-40-87-55 | 42-41-77-27-50 | 23-90-61-37-30 | 71-42-48-11-54 | 
17 - 23/04/1988 | 05-07-58-88-71 | 54-03-29-06-42 | 65-85-31-24-61 | 19-47-02-57-06 | 66-78-11-06-62 | 19-12-36-70-10 | 04-65-10-66-62 | 35-21-23-89-71 | 50-70-07-22-44 | 47-74-84-54-17 | 
18 - 30/04/1988 | 86-87-78-06-04 | 38-79-27-33-80 | 31-81-16-78-20 | 59-63-14-06-62 | 32-90-84-17-05 | 41-90-54-38-26 | 27-53-75-76-47 | 87-08-75-88-65 | 19-42-07-81-30 | 07-22-84-20-83 | 
19 - 07/05/1988 | 15-87-28-12-82 | 58-26-09-85-40 | 79-48-69-27-16 | 19-06-33-77-57 | 04-71-89-36-74 | 35-46-73-54-36 | 59-84-45-20-49 | 51-21-60-88-12 | 37-60-83-62-04 | 03-04-20-75-89 | 
20 - 14/05/1988 | 47-89-06-12-23 | 80-82-77-11-58 | 45-74-86-57-26 | 81-52-57-19-08 | 74-82-49-85-67 | 44-12-10-77-48 | 36-21-41-53-39 | 12-21-29-22-66 | 47-16-83-53-14 | 64-18-66-54-08 | 
21 - 21/05/1988 | 67-35-51-40-11 | 02-36-87-37-24 | 35-85-33-21-02 | 67-42-77-82-11 | 73-30-66-70-75 | 22-81-17-62-12 | 30-42-11-33-04 | 86-89-20-05-19 | 03-70-05-53-24 | 28-54-68-78-66 | 
22 - 28/05/1988 | 53-75-66-84-33 | 22-10-86-63-79 | 10-05-02-31-68 | 40-07-47-30-13 | 09-52-88-65-86 | 37-14-36-03-84 | 14-63-04-49-64 | 59-28-51-09-21 | 40-34-49-74-43 | 12-89-17-46-66 | 
23 - 04/06/1988 | 09-75-84-12-82 | 82-51-74-19-14 | 27-72-30-29-07 | 71-38-13-21-64 | 03-82-28-76-83 | 13-41-61-47-15 | 05-53-03-76-31 | 86-68-15-31-08 | 24-32-18-35-67 | 36-07-70-63-41 | 
24 - 11/06/1988 | 19-16-08-69-57 | 40-46-48-88-36 | 41-60-68-07-83 | 84-57-85-46-42 | 27-07-77-32-81 | 21-33-39-81-30 | 72-41-37-86-08 | 19-34-40-14-27 | 47-69-70-43-80 | 56-50-32-80-83 | 
25 - 18/06/1988 | 42-56-38-36-01 | 10-87-49-57-03 | 14-73-11-85-30 | 20-48-87-81-39 | 51-15-35-14-58 | 70-14-10-51-30 | 31-53-07-80-35 | 76-33-23-79-14 | 52-57-72-37-18 | 68-53-42-89-36 | 
26 - 25/06/1988 | 59-75-46-24-67 | 73-61-77-45-65 | 27-40-85-38-82 | 43-86-73-06-07 | 62-05-17-84-89 | 27-67-54-29-02 | 28-65-56-81-46 | 24-50-61-40-87 | 24-22-34-45-73 | 04-27-26-69-75 | 
27 - 02/07/1988 | 29-12-73-27-79 | 29-17-28-78-74 | 52-88-10-56-84 | 01-81-10-43-56 | 73-68-46-19-40 | 79-22-71-67-90 | 83-15-78-40-21 | 83-63-43-90-66 | 32-85-70-08-82 | 24-52-03-07-20 | 
28 - 09/07/1988 | 81-29-01-33-69 | 38-75-31-16-35 | 04-73-30-90-61 | 71-06-82-23-05 | 41-87-64-55-79 | 75-23-88-15-07 | 26-90-17-81-75 | 04-16-26-60-03 | 84-15-87-34-69 | 72-39-38-57-32 | 
29 - 16/07/1988 | 43-60-72-23-75 | 40-52-09-08-54 | 15-04-55-61-82 | 70-64-41-76-83 | 24-56-18-79-59 | 13-51-88-79-50 | 44-83-55-28-89 | 08-88-81-39-30 | 76-74-29-35-32 | 18-60-23-04-09 | 
30 - 23/07/1988 | 28-29-48-79-31 | 56-36-31-34-88 | 10-60-05-74-18 | 61-39-90-85-59 | 66-78-03-49-18 | 15-34-37-13-04 | 28-72-81-53-23 | 87-74-08-63-46 | 80-12-20-29-85 | 79-86-04-71-46 | 
31 - 30/07/1988 | 78-61-54-08-22 | 81-19-69-11-79 | 02-18-01-30-50 | 76-23-88-78-65 | 49-82-53-24-80 | 44-36-35-41-13 | 60-38-72-85-57 | 17-78-42-61-11 | 22-61-82-79-62 | 63-14-51-21-74 | 
32 - 06/08/1988 | 43-29-64-46-89 | 05-12-26-33-47 | 16-70-08-04-74 | 87-61-76-01-36 | 55-66-27-46-35 | 56-28-59-57-62 | 23-03-31-53-65 | 58-83-77-71-45 | 62-28-38-14-11 | 10-38-06-59-57 | 
33 - 13/08/1988 | 44-52-26-49-14 | 73-40-79-85-39 | 67-90-28-68-13 | 32-29-49-61-46 | 16-36-65-33-54 | 01-11-90-29-66 | 18-16-69-58-70 | 02-31-25-20-39 | 05-24-82-29-17 | 13-32-47-54-77 | 
34 - 20/08/1988 | 06-73-32-23-56 | 60-05-18-70-29 | 27-85-81-43-36 | 52-54-71-06-88 | 89-56-27-15-01 | 87-45-89-06-05 | 56-25-12-58-19 | 48-50-06-77-25 | 31-39-67-23-07 | 08-48-54-60-41 | 
35 - 27/08/1988 | 50-39-40-01-65 | 48-53-26-88-23 | 80-41-30-17-76 | 31-04-81-41-10 | 89-71-81-82-32 | 24-22-32-74-29 | 50-61-37-32-48 | 88-01-32-17-11 | 80-62-07-09-65 | 23-88-49-17-63 | 
36 - 03/09/1988 | 77-68-29-60-45 | 67-72-33-88-71 | 51-10-88-03-68 | 45-68-03-11-88 | 18-51-21-22-81 | 71-14-05-72-26 | 13-83-20-61-89 | 86-43-38-42-03 | 44-61-25-78-29 | 06-68-23-08-07 | 
37 - 10/09/1988 | 12-55-59-25-35 | 23-13-82-78-21 | 21-76-38-33-61 | 30-42-51-10-26 | 51-53-76-13-41 | 75-49-01-79-11 | 87-72-16-40-54 | 42-25-28-20-29 | 72-06-62-37-09 | 08-49-39-04-37 | 
38 - 17/09/1988 | 81-40-11-52-25 | 50-74-66-58-32 | 57-30-36-63-68 | 23-55-66-40-04 | 11-82-66-42-76 | 29-15-80-85-21 | 22-72-57-36-23 | 88-79-67-40-10 | 65-78-67-34-29 | 43-58-49-84-78 | 
39 - 24/09/1988 | 05-31-62-67-90 | 47-03-33-86-71 | 15-56-30-79-77 | 71-81-66-61-02 | 25-65-34-09-86 | 87-28-26-16-12 | 32-60-49-57-56 | 10-86-76-12-29 | 61-62-90-66-10 | 50-15-56-02-43 | 
40 - 01/10/1988 | 68-48-25-63-70 | 31-47-56-35-58 | 20-80-81-48-14 | 35-43-08-85-30 | 27-84-28-66-22 | 20-32-63-90-69 | 74-43-87-75-82 | 40-63-17-23-20 | 70-47-66-08-09 | 25-04-75-06-64 | 
41 - 08/10/1988 | 78-23-72-13-30 | 44-66-13-62-49 | 14-88-17-31-85 | 43-59-09-23-22 | 48-73-04-27-87 | 33-64-25-68-30 | 19-07-32-40-81 | 67-61-83-11-76 | 36-78-18-74-44 | 35-74-11-52-72 | 
42 - 15/10/1988 | 87-76-02-69-09 | 44-36-63-03-40 | 88-87-75-66-62 | 86-22-10-50-36 | 71-43-26-35-82 | 52-58-40-76-13 | 57-85-80-40-02 | 44-67-89-12-59 | 05-80-89-53-56 | 46-88-36-62-30 | 
43 - 22/10/1988 | 17-90-13-35-74 | 43-77-89-44-05 | 13-10-75-23-40 | 36-56-55-81-75 | 33-53-51-04-01 | 53-33-79-28-22 | 39-31-04-83-07 | 56-77-33-68-50 | 35-06-88-21-33 | 51-37-29-87-49 | 
44 - 29/10/1988 | 85-48-59-52-32 | 31-35-25-39-44 | 46-63-40-79-05 | 90-32-59-80-01 | 23-36-05-43-83 | 34-31-28-64-02 | 38-63-48-61-43 | 39-04-80-25-81 | 69-31-67-30-66 | 50-51-22-03-78 | 
45 - 05/11/1988 | 76-09-13-46-34 | 68-76-20-48-45 | 70-13-69-25-29 | 52-43-46-01-32 | 81-36-64-89-79 | 70-52-47-73-78 | 62-06-29-47-50 | 55-50-38-44-86 | 27-13-09-35-54 | 42-31-89-44-08 | 
46 - 12/11/1988 | 14-17-49-50-46 | 28-33-74-38-10 | 04-36-72-74-02 | 38-65-28-66-75 | 53-58-25-30-72 | 87-32-37-79-47 | 23-90-60-80-83 | 06-59-82-08-41 | 60-08-83-75-79 | 59-39-43-06-41 | 
47 - 19/11/1988 | 08-63-19-70-11 | 76-41-13-32-33 | 04-29-11-90-48 | 11-45-44-43-90 | 30-10-02-89-38 | 76-09-57-37-50 | 63-49-89-68-82 | 77-06-11-71-35 | 60-64-75-72-53 | 68-29-86-54-12 | 
48 - 26/11/1988 | 66-76-83-42-06 | 78-85-13-05-32 | 03-68-65-45-51 | 28-19-89-12-74 | 43-22-67-32-58 | 75-22-12-18-29 | 83-59-67-17-04 | 18-51-19-58-44 | 83-84-33-24-22 | 53-60-27-54-69 | 
49 - 03/12/1988 | 26-47-74-59-27 | 49-19-66-52-09 | 76-04-03-06-46 | 53-40-12-83-59 | 36-43-31-58-33 | 04-70-57-29-08 | 32-02-34-67-28 | 72-45-53-34-09 | 56-35-55-17-01 | 40-65-77-22-88 | 
50 - 10/12/1988 | 80-55-58-59-67 | 84-28-43-20-54 | 26-62-88-01-22 | 02-54-67-66-69 | 14-34-55-83-65 | 83-53-15-69-05 | 18-57-79-27-73 | 87-83-44-42-56 | 23-83-81-36-53 | 28-16-11-38-05 | 
51 - 17/12/1988 | 88-22-84-14-44 | 85-64-08-79-24 | 24-07-80-02-59 | 26-43-37-62-77 | 27-76-78-13-26 | 31-72-68-70-36 | 64-54-22-90-36 | 81-56-72-43-65 | 19-01-61-48-50 | 69-08-42-89-46 | 
52 - 24/12/1988 | 09-53-80-52-86 | 32-54-19-45-66 | 24-39-38-33-66 | 39-66-29-81-59 | 11-63-06-77-66 | 67-51-37-66-23 | 45-23-05-72-89 | 50-78-68-47-10 | 70-60-54-59-80 | 34-60-20-11-89 | 
53 - 31/12/1988 | 09-59-80-14-71 | 83-73-13-84-29 | 58-76-11-78-73 | 64-18-65-02-74 | 64-20-75-81-27 | 41-22-19-90-46 | 64-33-67-34-18 | 39-84-88-79-77 | 61-37-36-10-55 | 82-29-03-76-06 | 
01 - 07/01/1989 | 24-60-69-90-10 | 06-72-59-76-63 | 10-87-82-13-31 | 27-56-77-50-88 | 48-76-27-62-36 | 40-26-15-17-65 | 68-58-70-45-64 | 76-59-30-70-51 | 16-89-25-63-86 | 66-51-07-77-08 | 
02 - 14/01/1989 | 42-88-45-51-06 | 56-19-86-84-65 | 53-27-02-77-30 | 22-56-57-30-40 | 79-74-68-67-75 | 06-39-76-55-25 | 41-83-66-74-60 | 84-39-86-46-52 | 44-33-57-22-21 | 42-74-47-09-59 | 
03 - 21/01/1989 | 40-66-79-05-78 | 25-31-80-49-84 | 50-22-62-89-45 | 09-50-39-89-63 | 81-83-57-21-45 | 80-07-35-43-73 | 26-25-51-28-02 | 76-81-68-52-71 | 69-87-08-60-63 | 79-83-15-42-08 | 
04 - 28/01/1989 | 33-79-86-60-42 | 80-68-82-10-87 | 45-79-88-46-02 | 17-14-55-37-36 | 31-09-42-19-74 | 29-54-40-85-87 | 09-18-42-08-70 | 40-43-76-20-62 | 73-52-58-62-85 | 01-29-49-27-28 | 
05 - 04/02/1989 | 40-87-70-46-03 | 29-55-17-75-02 | 74-18-53-47-79 | 45-37-59-06-16 | 01-71-53-50-60 | 31-20-53-09-48 | 02-64-89-11-29 | 53-64-22-63-31 | 30-23-54-83-05 | 03-85-25-56-43 | 
06 - 11/02/1989 | 64-02-48-14-60 | 79-82-83-69-75 | 17-55-36-60-32 | 57-88-56-29-49 | 81-64-16-38-80 | 32-16-27-76-22 | 83-85-89-19-63 | 50-54-52-63-46 | 70-25-77-16-07 | 57-10-24-09-08 | 
07 - 18/02/1989 | 30-47-15-90-49 | 61-23-89-78-88 | 09-39-50-58-42 | 83-70-75-01-53 | 43-46-03-74-01 | 22-63-83-16-15 | 41-28-34-40-89 | 57-78-13-73-17 | 29-31-12-01-63 | 89-10-45-82-25 | 
08 - 25/02/1989 | 80-56-34-27-81 | 84-55-66-78-83 | 86-23-18-39-82 | 02-24-18-54-67 | 20-08-89-80-88 | 07-21-26-08-51 | 81-69-09-60-20 | 26-15-44-89-14 | 52-77-45-71-40 | 53-19-24-40-23 | 
09 - 04/03/1989 | 50-11-31-10-18 | 12-73-36-07-90 | 03-64-36-08-13 | 84-59-58-67-14 | 79-82-48-19-23 | 13-27-49-66-46 | 37-03-27-72-90 | 24-34-38-33-72 | 28-06-83-14-55 | 29-75-59-52-30 | 
10 - 11/03/1989 | 86-45-31-72-28 | 47-24-33-62-54 | 50-85-73-02-79 | 38-67-66-83-35 | 48-66-14-70-21 | 03-72-32-50-20 | 89-58-59-39-64 | 86-60-72-36-82 | 88-73-11-82-75 | 90-67-80-75-55 | 
11 - 18/03/1989 | 59-81-35-22-16 | 73-87-04-22-05 | 18-44-86-38-73 | 62-44-77-25-81 | 39-84-37-61-32 | 60-22-03-79-61 | 61-04-17-49-87 | 24-17-42-02-08 | 06-49-04-64-59 | 07-40-72-67-11 | 
12 - 25/03/1989 | 17-58-54-62-25 | 23-83-31-50-46 | 15-23-73-62-88 | 77-71-47-28-02 | 75-22-57-76-18 | 19-06-53-34-40 | 04-86-79-12-11 | 33-07-61-75-19 | 24-43-53-55-74 | 06-65-32-64-36 | 
13 - 01/04/1989 | 83-06-54-08-29 | 71-61-31-19-35 | 37-16-20-19-38 | 61-62-38-77-07 | 68-50-26-03-34 | 73-89-45-63-24 | 47-08-69-10-49 | 31-79-22-29-32 | 85-71-23-40-53 | 64-57-27-18-02 | 
14 - 08/04/1989 | 56-34-69-84-45 | 75-65-14-85-21 | 48-32-75-58-86 | 07-55-59-29-87 | 89-37-51-50-35 | 59-62-50-02-03 | 76-42-67-34-21 | 50-22-10-61-46 | 31-59-53-84-51 | 73-37-61-51-65 | 
15 - 15/04/1989 | 59-53-18-58-22 | 49-72-60-07-36 | 70-17-20-61-48 | 15-83-27-45-74 | 35-76-82-85-74 | 66-89-54-77-63 | 89-55-01-19-34 | 67-47-03-07-16 | 83-09-33-62-72 | 81-86-04-12-08 | 
16 - 22/04/1989 | 82-26-62-01-43 | 66-63-12-14-88 | 26-36-53-27-40 | 16-30-54-44-75 | 06-42-71-47-34 | 15-79-84-73-61 | 62-64-47-82-86 | 35-10-55-02-21 | 20-49-86-13-46 | 55-28-53-14-47 | 
17 - 29/04/1989 | 72-71-05-31-20 | 62-43-73-76-51 | 28-41-51-27-06 | 68-40-67-62-47 | 75-08-68-38-77 | 66-51-47-21-72 | 03-78-90-54-69 | 03-47-17-41-40 | 74-28-57-49-89 | 70-54-45-24-81 | 
18 - 06/05/1989 | 39-03-47-32-49 | 58-20-52-50-80 | 84-65-21-80-39 | 88-16-78-77-62 | 83-44-77-26-45 | 58-28-34-61-82 | 86-85-38-29-17 | 42-82-12-50-56 | 70-11-63-36-45 | 26-79-10-09-74 | 
19 - 13/05/1989 | 83-19-78-88-10 | 31-52-12-19-02 | 57-89-09-75-40 | 23-50-65-84-34 | 32-73-02-22-87 | 15-24-84-67-78 | 43-88-15-80-46 | 52-73-29-82-80 | 39-83-04-49-48 | 42-17-81-87-74 | 
20 - 20/05/1989 | 53-86-62-68-57 | 24-76-61-16-36 | 50-59-82-19-60 | 02-43-86-11-24 | 19-51-72-85-16 | 31-39-23-53-71 | 01-84-79-21-42 | 90-31-78-49-51 | 26-87-65-86-55 | 64-53-61-43-40 | 
21 - 27/05/1989 | 79-80-65-25-42 | 63-74-48-25-77 | 41-27-45-86-23 | 88-73-22-90-68 | 08-22-39-78-45 | 50-13-38-64-68 | 17-76-68-52-05 | 18-77-57-86-84 | 10-70-73-13-50 | 14-89-22-40-55 | 
22 - 03/06/1989 | 43-82-12-34-72 | 41-23-61-88-40 | 70-75-65-16-39 | 04-08-06-24-10 | 13-32-59-25-20 | 09-57-23-48-63 | 68-24-28-09-27 | 18-67-17-34-35 | 55-58-10-05-25 | 70-61-73-52-31 | 
23 - 10/06/1989 | 12-81-33-67-68 | 85-23-87-15-35 | 71-19-45-07-06 | 01-64-61-36-05 | 26-87-88-08-42 | 45-72-15-11-24 | 68-43-31-06-29 | 80-81-62-71-38 | 83-87-26-44-48 | 21-29-35-60-62 | 
24 - 17/06/1989 | 69-61-87-62-80 | 69-20-53-15-52 | 34-66-53-76-85 | 38-37-13-35-83 | 52-02-54-37-43 | 04-54-31-11-72 | 04-42-65-55-60 | 55-84-59-80-21 | 11-64-01-73-20 | 11-74-44-38-16 | 
25 - 24/06/1989 | 80-30-70-13-38 | 34-01-75-71-69 | 27-23-68-14-15 | 72-51-40-64-78 | 52-12-54-02-62 | 80-22-07-65-08 | 25-69-53-70-12 | 72-42-78-01-53 | 57-77-18-07-74 | 85-63-22-79-56 | 
26 - 01/07/1989 | 21-68-89-09-77 | 74-80-72-26-47 | 10-42-64-56-58 | 07-66-84-76-79 | 43-42-23-68-90 | 03-31-68-73-34 | 74-58-26-33-13 | 88-70-10-51-89 | 86-49-83-14-73 | 37-16-04-23-14 | 
27 - 08/07/1989 | 32-25-75-82-89 | 60-63-79-86-74 | 57-21-52-64-32 | 63-44-86-41-43 | 39-70-59-81-90 | 23-19-49-83-43 | 70-36-76-47-44 | 62-48-03-72-41 | 38-88-66-60-78 | 78-25-49-36-54 | 
28 - 15/07/1989 | 47-67-83-43-62 | 64-57-21-69-85 | 52-01-88-07-12 | 62-57-31-77-26 | 53-70-13-39-83 | 56-48-89-42-28 | 42-75-90-17-21 | 70-48-36-13-40 | 05-77-13-09-54 | 25-15-53-52-89 | 
29 - 22/07/1989 | 25-23-82-47-13 | 89-70-62-53-06 | 08-74-61-60-73 | 42-66-87-61-53 | 04-33-30-71-78 | 72-40-87-71-45 | 13-22-59-82-88 | 21-67-45-24-64 | 19-82-48-21-06 | 29-49-23-47-68 | 
30 - 29/07/1989 | 64-21-70-62-69 | 83-64-54-34-16 | 22-89-82-26-25 | 29-62-31-69-55 | 73-42-68-70-14 | 27-44-76-66-28 | 23-30-44-43-70 | 55-61-19-36-52 | 29-82-51-53-59 | 59-06-60-28-55 | 
31 - 05/08/1989 | 54-49-50-63-37 | 29-61-69-62-15 | 49-83-37-62-12 | 69-07-36-79-66 | 88-16-43-08-20 | 50-54-04-71-22 | 74-80-38-27-12 | 66-80-14-57-28 | 37-84-57-38-61 | 27-43-52-68-03 | 
32 - 12/08/1989 | 38-66-33-40-89 | 12-42-88-01-61 | 05-74-33-28-17 | 10-85-51-28-65 | 18-61-79-78-44 | 41-47-81-18-05 | 15-27-82-53-78 | 51-03-88-73-50 | 03-70-59-68-52 | 19-80-85-59-57 | 
33 - 19/08/1989 | 57-48-89-85-21 | 10-54-11-05-68 | 18-39-59-03-20 | 13-49-11-88-15 | 23-19-65-13-71 | 49-84-51-87-18 | 83-27-10-08-26 | 22-24-57-64-40 | 35-09-80-06-26 | 84-05-42-54-45 | 
34 - 26/08/1989 | 42-17-80-58-25 | 10-77-83-82-09 | 40-87-80-89-65 | 25-61-77-87-58 | 83-61-72-78-22 | 64-56-41-05-14 | 19-04-60-58-46 | 78-71-09-10-74 | 33-41-72-82-86 | 30-49-04-48-47 | 
35 - 02/09/1989 | 21-55-81-65-27 | 23-36-88-18-60 | 25-10-29-48-01 | 63-07-24-26-33 | 32-25-59-31-52 | 59-51-64-83-67 | 72-68-41-27-67 | 01-29-52-61-72 | 56-78-26-89-31 | 74-43-30-10-67 | 
36 - 09/09/1989 | 23-80-78-85-38 | 62-82-22-47-12 | 61-80-90-19-41 | 33-27-16-12-51 | 58-20-45-77-82 | 26-09-01-79-02 | 76-08-36-28-21 | 21-38-01-63-10 | 39-21-46-81-85 | 56-28-60-42-23 | 
37 - 16/09/1989 | 20-44-71-82-37 | 10-80-65-34-78 | 72-74-13-35-44 | 67-18-30-22-65 | 60-12-87-73-81 | 59-69-88-06-56 | 64-67-20-23-28 | 70-01-52-21-49 | 88-21-05-23-25 | 38-61-46-66-32 | 
38 - 23/09/1989 | 88-37-80-46-30 | 25-03-26-32-15 | 11-39-53-72-05 | 39-81-48-80-45 | 26-60-03-39-50 | 35-54-71-86-27 | 12-11-18-14-22 | 54-42-72-41-43 | 10-72-50-44-06 | 27-88-43-89-45 | 
39 - 30/09/1989 | 71-44-66-73-67 | 60-70-74-19-01 | 22-33-31-42-44 | 42-58-55-32-17 | 02-48-44-53-07 | 16-60-73-80-15 | 77-11-01-05-40 | 27-70-12-86-29 | 49-42-88-31-12 | 56-36-07-71-90 | 
40 - 07/10/1989 | 08-43-64-12-71 | 24-66-03-58-80 | 87-37-62-25-61 | 86-41-76-71-40 | 57-75-54-77-20 | 07-30-29-49-04 | 59-73-45-55-84 | 90-64-32-18-02 | 12-28-60-85-10 | 54-85-71-87-89 | 
41 - 14/10/1989 | 35-42-83-54-07 | 80-41-11-71-24 | 72-32-26-06-44 | 06-28-17-47-30 | 18-66-20-84-53 | 45-19-55-16-35 | 33-13-87-85-02 | 65-87-18-36-32 | 47-73-38-53-36 | 70-45-27-65-54 | 
42 - 21/10/1989 | 87-52-01-73-03 | 17-78-48-59-08 | 51-04-09-24-06 | 85-39-90-63-65 | 43-18-27-11-74 | 57-07-25-74-33 | 40-71-34-29-38 | 38-47-30-08-79 | 30-29-50-46-41 | 74-72-53-77-63 | 
43 - 28/10/1989 | 28-81-19-76-84 | 08-64-15-51-03 | 20-85-66-50-19 | 76-36-71-88-63 | 29-88-80-26-69 | 03-07-64-10-20 | 55-32-90-42-10 | 79-17-56-03-20 | 86-38-72-22-47 | 15-26-72-59-06 | 
44 - 04/11/1989 | 11-87-37-47-31 | 55-47-87-25-19 | 60-48-71-53-34 | 78-67-68-81-53 | 84-34-74-55-07 | 10-75-22-19-55 | 27-85-81-68-38 | 17-39-88-64-08 | 69-03-02-78-54 | 23-41-80-24-46 | 
45 - 11/11/1989 | 35-63-04-32-73 | 60-08-17-81-85 | 43-31-01-04-46 | 29-37-57-78-08 | 70-48-60-62-15 | 41-31-10-15-62 | 26-21-15-72-27 | 84-15-90-70-61 | 27-41-88-53-17 | 10-45-84-23-18 | 
46 - 18/11/1989 | 71-11-27-56-68 | 54-52-49-17-46 | 64-74-07-48-11 | 42-46-69-04-51 | 27-52-67-84-06 | 37-46-76-45-90 | 67-24-87-06-32 | 12-04-22-03-48 | 21-47-29-24-85 | 51-77-57-33-49 | 
47 - 25/11/1989 | 49-59-11-14-76 | 33-76-61-16-75 | 88-12-77-11-21 | 16-35-55-47-48 | 08-57-68-64-40 | 54-60-40-44-17 | 58-16-76-31-53 | 31-05-82-74-50 | 42-79-61-89-65 | 55-78-54-77-82 | 
48 - 02/12/1989 | 76-05-79-86-65 | 08-63-31-46-40 | 34-85-08-27-36 | 25-81-05-74-37 | 78-72-79-51-83 | 56-64-18-29-10 | 82-06-16-83-28 | 73-19-86-60-12 | 29-16-74-61-53 | 10-07-12-48-38 | 
49 - 09/12/1989 | 19-78-38-48-52 | 84-11-56-78-67 | 71-16-83-51-30 | 78-66-37-73-20 | 84-56-71-27-29 | 88-81-06-80-83 | 87-79-58-90-14 | 67-03-10-90-65 | 37-62-24-76-05 | 82-58-06-89-07 | 
50 - 16/12/1989 | 26-27-61-46-18 | 38-16-34-41-37 | 79-76-26-80-24 | 10-88-67-80-89 | 29-73-35-62-80 | 72-82-50-59-38 | 04-71-79-87-74 | 16-76-77-52-73 | 40-10-71-75-43 | 80-55-49-45-14 | 
51 - 23/12/1989 | 57-46-69-78-31 | 17-22-26-82-11 | 06-40-67-49-50 | 54-83-28-26-49 | 44-88-25-09-41 | 77-75-59-69-84 | 83-69-15-35-04 | 34-08-11-09-49 | 05-49-78-56-85 | 28-12-44-21-02 | 
52 - 30/12/1989 | 06-22-83-54-29 | 89-41-29-01-62 | 66-12-02-30-28 | 10-84-66-47-82 | 65-75-42-45-03 | 75-08-74-24-61 | 65-51-58-75-50 | 61-81-65-05-29 | 37-68-64-12-69 | 70-38-33-48-39 | 
01 - 06/01/1990 | 82-28-18-29-30 | 06-85-29-55-52 | 63-59-79-42-72 | 79-38-45-68-56 | 81-77-63-51-56 | 70-51-47-67-64 | 30-29-49-07-50 | 88-05-55-65-12 | 42-11-47-59-40 | 07-29-78-50-68 | 
02 - 13/01/1990 | 72-45-36-16-90 | 68-08-74-12-41 | 65-69-25-33-20 | 06-82-02-57-83 | 48-62-83-29-40 | 09-85-12-77-78 | 06-31-85-27-45 | 80-90-27-44-35 | 40-58-39-04-62 | 58-70-27-59-53 | 
03 - 20/01/1990 | 01-08-72-70-39 | 78-02-15-67-34 | 06-58-63-09-12 | 06-75-13-49-74 | 01-35-57-42-55 | 58-89-17-61-87 | 70-19-83-26-84 | 08-22-66-90-61 | 64-52-34-63-65 | 37-88-46-20-70 | 
04 - 27/01/1990 | 11-08-10-31-22 | 28-27-36-54-56 | 27-77-87-74-18 | 40-53-55-62-85 | 43-83-57-24-38 | 17-70-64-05-89 | 75-80-71-45-69 | 90-81-07-20-45 | 61-70-41-85-56 | 70-01-30-41-34 | 
